,Title,Year,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,rating,HBO,genre_action_adventure,genre_animation,genre_biography,genre_children,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_fantasy,genre_foreign,genre_horror,genre_musical,genre_mystery,genre_other,genre_reality,genre_romance,genre_science_fiction,genre_thriller,TV,Movie
8834,Ian Harvie: May the Best Cock Win,2016,5.1,36,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8835,First Lady,2020,3.6,36,0,0,1,0,PG/TV-PG,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
8836,Key of Brown,2013,5.3,36,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8837,Painter,2020,4.7,36,0,0,1,0,PG/TV-PG,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
8838,Hollywood High,1976,3.6,36,0,0,1,0,R/TV-MA,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
8839,Silver Stallion,1941,5.3,36,0,0,1,0,,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
8840,Waters Rising,2007,3.5,36,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8841,Hi-Riders,1978,5.1,36,0,0,1,0,R/TV-MA,0,,,,,,,,,,,,,,,,,,,0,1
8842,The Legend of Six Fingers,2014,4.3,36,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8843,Elfette Saves Christmas,2019,3.9,36,0,0,1,0,,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1
8844,"Alonzo Bodden: Tall, Dark and Funny",2006,6.2,36,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8845,Nicole Burch: Never Been Kissed,2020,8.5,36,0,0,1,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,1
8846,Choosi Choodangaane,2020,6.3,36,0,0,1,0,,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
8847,Student of the Year 2,2019,2.2,36,0,0,1,0,,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0,1
8848,Women of Devil's Island,1962,4.2,36,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8849,Great God Gold,1935,5.9,36,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8850,Lowriders vs Zombies from Space,2018,4.4,36,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8851,God's Step Children,1938,5.7,36,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8852,Kautuk Srivastava : Anatomy Of Awkward,2018,5.0,36,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8853,Havens End,2018,4.4,36,0,0,1,0,R/TV-MA,0,,,,,,,,,,,,,,,,,,,0,1
8854,Perfect Piece,2016,3.8,36,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8855,Elvis & the Memphis Mafia,2018,6.9,36,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8856,Finding Jesus,2020,1.1,36,0,0,1,0,G/TV-G,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
8857,Black History Activators,2020,6.7,36,0,0,1,0,,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1
8858,Before All Others,2016,5.1,36,0,0,1,0,PG/TV-PG,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
8859,Brent Weinbach: Appealing to the Mainstream,2017,5.8,36,0,0,1,0,R/TV-MA,0,,,,,,,,,,,,,,,,,,,0,1
8860,Gays in Prison,2015,6.3,36,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8861,Point 453,2017,6.9,36,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8862,Scary Bride,2020,2.5,36,0,0,1,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
8863,Elayne Boosler: Party of One,1986,7.4,36,0,0,1,0,,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,1
8864,Waiting on Mary,2016,7.4,36,0,0,1,0,,0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1
8865,Honeymoon Limited,1935,5.6,36,0,0,1,0,,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
8866,The Adventures of Petey and Friends,2016,3.1,36,0,0,1,0,,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
8867,Reg'lar Fellers,1941,5.5,36,0,0,1,0,,0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
8868,Everything Went Down,2013,7.1,36,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8869,The Great Cookie Comeback: Rebaking Wally Amos,2020,7.3,36,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8870,The Shortest Way Home: C.S. Lewis and Mere Christianity,2013,6.4,36,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8871,Diamond in the Rough,2019,6.6,36,0,0,1,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
8872,Ian Bagg: Conversations,2018,,36,0,0,1,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,1
8873,A Century of Black Cinema,2003,5.9,36,0,0,1,0,PG/TV-PG,0,,,,,,,,,,,,,,,,,,,0,1
8874,I'd Give My Life,1936,6.0,36,0,0,1,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0,1
8875,Harm's Way,2008,5.2,36,0,0,1,0,R/TV-MA,0,,,,,,,,,,,,,,,,,,,0,1
8876,John Heffron: Middle Class Funny,2009,7.2,36,0,0,1,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0,1
8877,Sing Sing Nights,1934,4.9,36,0,0,1,0,,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1
8878,Rumors of Wars,2014,4.5,36,0,0,1,0,PG-13/TV-14,0,,,,,,,,,,,,,,,,,,,0,1
8879,Marina Franklin: Single Black Female,2019,6.8,36,0,0,1,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0,1
8880,Jimmy Dore: Sentenced To Live,2015,7.0,36,0,0,1,0,,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,1
8881,Killing Stella,2017,5.4,36,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8882,Queen of the Yukon,1940,6.0,36,0,0,1,0,,0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
8883,Switchin' The Script,2012,5.0,36,0,0,1,0,,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
8884,When the Lights Go On Again,1944,5.5,36,0,0,1,0,,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1
8885,Tuareg: Desert Warrior,1984,5.5,36,0,0,1,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
8886,Richard The Lionheart,2013,2.4,36,0,0,1,0,R/TV-MA,0,,,,,,,,,,,,,,,,,,,0,1
8887,Buckets,2017,6.8,36,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8888,Ricochet,2011,4.6,36,0,0,1,0,PG-13/TV-14,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1
8889,What Is New Thought?,2014,6.1,36,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8890,The Girl Who Came Back,1935,5.8,36,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8891,The Wrath of Cain,2010,4.6,36,0,0,1,0,R/TV-MA,0,,,,,,,,,,,,,,,,,,,0,1
8892,Immortal Combat the Code,2019,2.4,36,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8893,Monte Carlo Nights,1934,5.0,36,0,0,1,0,,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
8894,Intolerance: No More,2020,3.3,36,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8895,Thunder in the City,1937,6.2,36,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8896,Gallagher: That's Stupid,1982,5.1,36,0,0,1,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
8897,Trump vs the Illuminati,2020,2.3,36,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8898,Jingle Bells,1950,3.9,36,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8899,Bones of Brundage,2018,5.7,35,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8900,Totem: The Return of the G'psgolox Pole,2003,6.8,35,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8901,Chinese Boxes,1984,4.9,35,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8902,Stro: The Michael D'Asaro Story,2020,7.0,35,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8903,House with a Turret,2012,6.9,35,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8904,August,2018,4.2,35,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8905,Elliott Morgan: Holy Shit,2019,6.9,35,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8906,Taven,2015,3.3,35,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8907,Shawn Pelofsky: Stretch it Out!,2018,5.3,35,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8908,Prayer Never Fails,2016,4.8,35,0,0,1,0,PG/TV-PG,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
8909,Jury of Our Peers,2008,5.1,35,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8910,Relative Evil,2001,5.8,35,0,0,1,0,R/TV-MA,0,,,,,,,,,,,,,,,,,,,0,1
8911,WWII: Saving The Reality,2011,6.6,35,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8912,Wanderers of the West,1941,4.7,35,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8913,Jaws of Justice,1933,3.8,35,0,0,1,0,,0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
8914,Shadows of the Past,2009,6.2,35,0,0,1,0,PG/TV-PG,0,,,,,,,,,,,,,,,,,,,0,1
8915,Wallaby Jim of the Islands,1937,5.1,35,0,0,1,0,,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,1
8916,Hawk and Rev: Vampire Slayers,2020,3.9,35,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8917,The Insurgents,2007,4.8,35,0,0,1,0,R/TV-MA,0,,,,,,,,,,,,,,,,,,,0,1
8918,I'm That Kind of Woman,2012,5.5,35,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8919,Udanchhoo,2018,3.5,35,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8920,Convention Girl,1935,5.8,35,0,0,1,0,,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
8921,Paradise Isle,1937,5.2,35,0,0,1,0,,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
8922,Love You Right: An R&B Musical,2021,6.6,35,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8923,Inside the Law,1942,5.2,35,0,0,1,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
8924,The Mason Brothers,2017,3.5,35,0,0,1,0,R/TV-MA,0,,,,,,,,,,,,,,,,,,,0,1
8925,The Festival Girls,1961,4.7,35,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8926,The Gateway,2015,4.8,35,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8927,The Grift,2008,4.8,35,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8928,William Lee Martin: Standing in the Middle,2019,6.7,35,0,0,1,0,,0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,1
8929,Blackmail,2017,4.0,35,0,0,1,0,,0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
8930,Moonfire,1973,4.9,35,0,0,1,0,PG/TV-PG,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1
8931,Sky Racket,1937,4.8,35,0,0,1,0,,0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,1
8932,On Angel Wings,2014,5.2,35,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8933,Adam Lost His Apple,1965,3.3,35,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8934,Stinger,2005,2.0,35,0,0,1,0,R/TV-MA,0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
8935,Uncommon Law,2015,5.4,35,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8936,The Black Kung Fu Experience,2012,6.6,35,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8937,The Dance,2019,6.8,35,0,0,1,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
8938,Laundry Day,2018,5.9,35,0,0,1,0,,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
8939,Jeff Garcia: The Ten Dollar Ticket,2009,5.3,35,0,0,1,0,,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,1
8940,Fishbowl,2021,,35,0,0,1,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0,1
8941,Honor Amongst Men,2018,6.0,35,0,0,1,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
8942,The Knife of Devil's Roaring and Soul Missing,1976,4.1,35,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8943,Sasheer Zamata: Pizza Mind,2017,5.4,35,0,0,1,0,R/TV-MA,0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,1
8944,La pachanga,2019,3.4,35,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8945,Texas Road,2010,2.4,35,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8946,Tartarus,2005,5.0,35,0,0,1,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
8947,Kirdar-E-Sardar,2017,7.2,35,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8948,Dancing Ninja,2010,4.1,35,0,0,1,0,,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
8949,Covert Action,1988,3.6,35,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8950,Templar Nation,2013,3.2,35,0,0,1,0,PG-13/TV-14,0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
8951,Disconnected,1983,4.3,35,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8952,24 Hours,2014,5.8,34,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8953,Claudia Oshry: Disgraced Queen,2020,5.6,34,0,0,1,0,,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0,1
8954,Where Birds Don't Fly,2017,4.3,34,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8955,Black Saturday,2005,3.5,34,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8956,The Proposition,1996,4.6,34,0,0,1,0,R/TV-MA,0,,,,,,,,,,,,,,,,,,,0,1
8957,The Cat in the Hat Knows a Lot About Camping!,2016,4.2,34,0,0,1,0,,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
8958,Italy's Mystery Mountains,2014,5.6,34,0,0,1,0,,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
8959,The Yousers,2018,3.0,34,0,0,1,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,1
8960,Miraculous Messages,2007,3.5,34,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8961,The Cat In The Hat Knows A Lot About Space!,2017,3.5,34,0,0,1,0,G/TV-G,0,,,,,,,,,,,,,,,,,,,0,1
8962,Get the Girl,2009,3.5,34,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8963,Superintelligence: Beyond Human,2019,4.4,34,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8964,The Mystery of the Hooded Horsemen,1937,5.0,34,0,0,1,0,G/TV-G,0,,,,,,,,,,,,,,,,,,,0,1
8965,Mummy Dearest,2021,2.4,34,0,0,1,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,1
8966,1/2 New Year,2019,5.0,34,0,0,1,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
8967,The Bashful Bachelor,1942,5.4,34,0,0,1,0,G/TV-G,0,,,,,,,,,,,,,,,,,,,0,1
8968,Evan Straw,2010,3.8,34,0,0,1,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
8969,Humpty Dumpty & More Kids Songs: Super Simple Songs,2017,6.2,34,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8970,Beware Of Ladies,1936,5.6,34,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8971,Father Steps Out,1941,3.5,34,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8972,Drastic Measures,2019,5.2,34,0,0,1,0,PG/TV-PG,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
8973,Terror at Bigfoot Pond,2020,1.6,34,0,0,1,0,R/TV-MA,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
8974,Snitch'd,2003,2.0,34,0,0,1,0,R/TV-MA,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
8975,Pink Heat,2015,4.7,34,0,0,1,0,,0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0,1
8976,Tony Roberts: I'm Different,2013,5.9,34,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8977,Stranded,2002,3.2,34,0,0,1,0,R/TV-MA,0,,,,,,,,,,,,,,,,,,,0,1
8978,The Reunited States,2020,4.6,33,0,0,1,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1
8979,La Sucursal,2019,4.2,33,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8980,Doggie Boogie - Get Your Grrr On!,2012,3.4,33,0,0,1,0,PG/TV-PG,0,,,,,,,,,,,,,,,,,,,0,1
8981,One By One,2016,3.1,33,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8982,Let 'em Have It,1935,6.6,33,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8983,Prey for the Beast,2007,1.9,33,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8984,Point of Terror,1971,3.9,33,0,0,1,0,R/TV-MA,0,,,,,,,,,,,,,,,,,,,0,1
8985,Zabardast,2007,4.1,33,0,0,1,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
8986,Living Space,2018,3.3,33,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8987,In the Money,1933,5.1,33,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8988,Tusks,1988,4.1,33,0,0,1,0,R/TV-MA,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
8989,Captain Calamity,1936,4.4,33,0,0,1,0,,0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
8990,The Young Land,1959,5.5,33,0,0,1,0,,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1
8991,Just Business,2008,4.1,33,0,0,1,0,PG-13/TV-14,0,,,,,,,,,,,,,,,,,,,0,1
8992,Aperture Kids and the Mysterious Neighbor,2021,4.9,33,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8993,Any Last Words?,2012,3.0,33,0,0,1,0,PG-13/TV-14,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
8994,Matt Braunger: Finally Live in Portland,2019,7.2,33,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
8995,A Box of Faith,2015,6.0,33,0,0,1,0,G/TV-G,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
8996,Guantanamero,2007,4.8,32,0,0,1,0,R/TV-MA,0,,,,,,,,,,,,,,,,,,,0,1
8997,18 Vayasu,2012,4.8,32,0,0,1,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
8998,Konga TNT,2020,2.5,32,0,0,1,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1
8999,Modern Prodigal,2019,4.9,32,0,0,1,0,PG/TV-PG,0,,,,,,,,,,,,,,,,,,,0,1
9000,Marital Problems,2017,6.6,32,0,0,1,0,,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
9001,Forbidden Secrets,2005,4.9,32,0,0,1,0,PG-13/TV-14,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
9002,The Jailhouse,2009,3.5,32,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
9003,Virus Undead,2008,3.5,32,0,0,1,0,R/TV-MA,0,,,,,,,,,,,,,,,,,,,0,1
9004,Arrest Bulldog Drummond,1938,6.2,31,0,0,1,0,G/TV-G,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1
9005,ICE Agent,2013,2.4,31,0,0,1,0,,0,,,,,,,,,,,,,,,,,,,0,1
