,Title,Year,Age,IMDb,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,DisneyPlus,HBO,rating,TV,Movie
9343,Grand Canyonscope,1954,,7.0,46,0,0,0,1,0,,0,1
9344,Treasure of Matecumbe,1976,all,6.2,46,0,0,0,1,0,,0,1
9345,Let's Stick Together,1952,,6.8,46,0,0,0,1,0,,0,1
9346,The Biscuit Eater,1972,all,5.8,46,0,0,0,1,0,,0,1
9347,Pluto's Party,1952,,6.5,46,0,0,0,1,0,,0,1
9348,Drain the Titanic,2016,,6.4,46,0,0,0,1,0,,0,1
9349,Hannah Montana & Miley Cyrus: Best of Both Worlds Concert,2008,all,2.5,46,0,0,0,1,0,,0,1
9350,Beezy Bear,1955,,7.1,46,0,0,0,1,0,,0,1
9351,Miracle at Midnight,1998,,6.9,46,0,0,0,1,0,,0,1
9352,Own the Room,2021,7+,6.4,46,0,0,0,1,0,,0,1
9353,Recess: All Growed Down,2003,all,6.6,46,0,0,0,1,0,,0,1
9354,Food for Feudin',1950,,6.8,46,0,0,0,1,0,,0,1
9355,The Secret of the Magic Gourd,2007,all,5.2,46,0,0,0,1,0,,0,1
9356,Forky Asks a Question: What Is a Leader?,2019,,6.5,46,0,0,0,1,0,,0,1
9357,Can of Worms,1999,7+,5.0,46,0,0,0,1,0,,0,1
9358,The Lost Tomb of Alexander the Great,2019,7+,6.6,46,0,0,0,1,0,,0,1
9359,Myth: A Frozen Tale,2020,,5.8,46,0,0,0,1,0,,0,1
9360,Pluto's Purchase,1948,,6.5,46,0,0,0,1,0,,0,1
9361,Pluto and the Gopher,1950,,6.2,46,0,0,0,1,0,,0,1
9362,Decorating Disney: Holiday Magic,2017,7+,6.8,46,0,0,0,1,0,,0,1
9363,The Vanishing Prairie,1954,all,7.4,46,0,0,0,1,0,,0,1
9364,Hounded,2001,all,5.0,46,0,0,0,1,0,,0,1
9365,Perri,1957,all,6.8,45,0,0,0,1,0,,0,1
9366,Sacred Planet,2004,all,6.1,45,0,0,0,1,0,,0,1
9367,The Bears and I,1974,all,6.2,45,0,0,0,1,0,,0,1
9368,World's Biggest Bull Shark?,2021,13+,,45,0,0,0,1,0,,0,1
9369,Canine Caddy,1941,,6.4,45,0,0,0,1,0,,0,1
9370,Unidentified Flying Oddball,1979,all,5.2,45,0,0,0,1,0,,0,1
9371,Secrets of Life,1956,all,7.3,45,0,0,0,1,0,,0,1
9372,Marvel Rising: Battle of the Bands,2019,,5.0,45,0,0,0,1,0,,0,1
9373,Forky Asks a Question: What Is a Pet?,2019,,6.3,45,0,0,0,1,0,,0,1
9374,Shark Gangs,2021,13+,6.8,45,0,0,0,1,0,,0,1
9375,The Adventures of André and Wally B.,1984,all,5.3,45,0,0,0,1,0,,0,1
9376,Buffalo Dreams,2005,all,5.9,45,0,0,0,1,0,,0,1
9377,Mark Twain and Me,1991,,6.9,45,0,0,0,1,0,,0,1
9378,In the Footsteps of Elephant,2020,all,7.4,45,0,0,0,1,0,,0,1
9379,'Twas the Night,2001,all,5.3,45,0,0,0,1,0,,0,1
9380,Yellowstone Cubs,1963,all,6.9,45,0,0,0,1,0,,0,1
9381,A Celebration of the Music from Coco,2020,,7.1,45,0,0,0,1,0,,0,1
9382,The Christmas Star,1986,all,6.3,45,0,0,0,1,0,,0,1
9383,Mail Dog,1947,,6.4,45,0,0,0,1,0,,0,1
9384,Full-Court Miracle,2003,all,5.8,45,0,0,0,1,0,,0,1
9385,Cesar Millan: The Real Story,2012,,7.0,45,0,0,0,1,0,,0,1
9386,Mickey Down Under,1948,,5.8,45,0,0,0,1,0,,0,1
9387,High School Musical: The Musical: The Holiday Special,2020,all,5.7,45,0,0,0,1,0,,0,1
9388,Marvel Rising: Playing with Fire,2019,7+,5.2,45,0,0,0,1,0,,0,1
9389,Playdate with Destiny,2020,all,,45,0,0,0,1,0,,0,1
9390,Dory's Reef Cam,2020,all,3.6,45,0,0,0,1,0,,0,1
9391,Pompeii: Secrets of the Dead,2019,,6.8,44,0,0,0,1,0,,0,1
9392,The Ghosts of Buxley Hall,1980,all,5.7,44,0,0,0,1,0,,0,1
9393,Pluto's Sweater,1949,,6.7,44,0,0,0,1,0,,0,1
9394,Fuzzbucket,1986,all,5.8,44,0,0,0,1,0,,0,1
9395,Mission to the Sun,2018,7+,6.6,44,0,0,0,1,0,,0,1
9396,Jingle Pols,2013,7+,9.6,44,0,0,0,1,0,,0,1
9397,Drain Alcatraz,2017,,6.0,44,0,0,0,1,0,,0,1
9398,Drain the Bermuda Triangle,2014,,6.4,44,0,0,0,1,0,,0,1
9399,Marvel Rising: Operation Shuri,2019,7+,4.8,44,0,0,0,1,0,,0,1
9400,Lost Temple of The Inca,2020,7+,6.9,44,0,0,0,1,0,,0,1
9401,Skyrunners,2009,all,5.0,44,0,0,0,1,0,,0,1
9402,The Plausible Impossible,1956,,7.4,44,0,0,0,1,0,,0,1
9403,Bizarre Dinosaurs,2009,,6.7,44,0,0,0,1,0,,0,1
9404,Star Wars: Galaxy's Edge - Adventure Awaits,2019,7+,5.4,44,0,0,0,1,0,,0,1
9405,Trail of the Panda,2009,all,6.5,43,0,0,0,1,0,,0,1
9406,Incredible! The Story of Dr. Pol,2015,7+,8.9,43,0,0,0,1,0,,0,1
9407,Notre Dame: Race Against the Inferno,2019,,6.4,43,0,0,0,1,0,,0,1
9408,The Disney Holiday Singalong,2020,,6.0,43,0,0,0,1,0,,0,1
9409,Prowlers of the Everglades,1953,,7.8,43,0,0,0,1,0,,0,1
9410,Bone Bandit,1948,,6.3,43,0,0,0,1,0,,0,1
9411,Miracle Landing on the Hudson,2014,,6.6,43,0,0,0,1,0,,0,1
9412,Drain The Ocean: WWII,2016,7+,7.0,43,0,0,0,1,0,,0,1
9413,Jonas Brothers: The Concert Experience,2009,all,1.6,43,0,0,0,1,0,,0,1
9414,The Sign of Zorro,1958,all,7.1,43,0,0,0,1,0,,0,1
9415,Casebusters,1986,all,5.6,43,0,0,0,1,0,,0,1
9416,The New Yoda Chronicles: Clash of the Skywalkers,2014,,7.3,43,0,0,0,1,0,,0,1
9417,Expedition Everest,2020,7+,6.9,42,0,0,0,1,0,,0,1
9418,The Pre-Opening Report from Disneyland,1955,,7.3,42,0,0,0,1,0,,0,1
9419,Ready to Run,2000,all,5.5,42,0,0,0,1,0,,0,1
9420,From Our Family to Yours,2020,,7.6,42,0,0,0,1,0,,0,1
9421,The Poof Point,2001,7+,4.7,42,0,0,0,1,0,,0,1
9422,700 Sharks,2018,,6.9,42,0,0,0,1,0,,0,1
9423,How Dogs Got Their Shapes,2016,,6.7,42,0,0,0,1,0,,0,1
9424,Pluto's Surprise Package,1949,,6.3,42,0,0,0,1,0,,0,1
9425,Diving with Dolphins,2020,,7.1,42,0,0,0,1,0,,0,1
9426,Petra: Secrets of the Ancient Builders,2020,all,7.4,42,0,0,0,1,0,,0,1
9427,Surviving the Mount St. Helens Disaster,2020,,7.6,42,0,0,0,1,0,,0,1
9428,A Tale of Two Critters,1977,all,6.0,42,0,0,0,1,0,,0,1
9429,The Olympic Elk,1952,,7.2,42,0,0,0,1,0,,0,1
9430,You Lucky Dog,1998,all,4.7,42,0,0,0,1,0,,0,1
9431,Easter Island Unsolved,2018,7+,,42,0,0,0,1,0,,0,1
9432,Kingdom of the Blue Whale,2009,7+,6.8,42,0,0,0,1,0,,0,1
9433,The Story of the Faithful Wookiee,1978,,,41,0,0,0,1,0,,0,1
9434,Secrets of the Bull Shark,2020,,,41,0,0,0,1,0,,0,1
9435,Drain the Great Lakes,2011,all,6.8,41,0,0,0,1,0,,0,1
9436,Drain The Sunken Pirate City,2017,,6.3,41,0,0,0,1,0,,0,1
9437,Whispers: An Elephant's Tale,2000,all,5.1,41,0,0,0,1,0,,0,1
9438,Sharks of Lost Island,2013,,5.8,41,0,0,0,1,0,,0,1
9439,Nature's Half Acre,1951,,7.1,41,0,0,0,1,0,,0,1
9440,The Jungle Book: Mowgli's Story,1998,all,4.3,41,0,0,0,1,0,,0,1
9441,The Last Ice,2020,,6.8,41,0,0,0,1,0,,0,1
9442,Blue Ribbon Kids,2016,7+,9.0,41,0,0,0,1,0,,0,1
9443,Stonehenge: Decoded,2008,,6.5,41,0,0,0,1,0,,0,1
9444,Paris to Pittsburgh,2018,,6.2,41,0,0,0,1,0,,0,1
9445,The Story of the Animated Drawing,1955,all,7.6,41,0,0,0,1,0,,0,1
9446,Water Birds,1952,,6.7,41,0,0,0,1,0,,0,1
9447,Hamilton: History Has Its Eyes On You,2020,7+,6.4,41,0,0,0,1,0,,0,1
9448,The Hidden Kingdoms of China,2020,,6.8,41,0,0,0,1,0,,0,1
9449,LEGO Star Wars: The New Yoda Chronicles – Duel of the Skywalkers,2014,,7.3,41,0,0,0,1,0,,0,1
9450,Mega Hammerhead,2016,,6.4,41,0,0,0,1,0,,0,1
9451,The Mouseketeers at Walt Disney World,1977,,7.4,40,0,0,0,1,0,,0,1
9452,Buried Truth of the Maya,2020,7+,5.4,40,0,0,0,1,0,,0,1
9453,"Sammy, the Way-Out Seal",1962,all,6.3,40,0,0,0,1,0,,0,1
9454,Shark vs. Surfer,2020,,,40,0,0,0,1,0,,0,1
9455,Oil Spill of The Century,2018,13+,,40,0,0,0,1,0,,0,1
9456,My Dog the Thief,1969,all,6.2,40,0,0,0,1,0,,0,1
9457,The Liberty Story,1957,all,7.4,40,0,0,0,1,0,,0,1
9458,Hacksaw,1971,7+,5.9,40,0,0,0,1,0,,0,1
9459,Big Sur-Wild California,2010,all,6.7,40,0,0,0,1,0,,0,1
9460,Secrets of Christ's Tomb: Explorer Special,2017,,6.4,40,0,0,0,1,0,,0,1
9461,Cradle of the Gods,2012,,6.6,39,0,0,0,1,0,,0,1
9462,Justin Morgan Had a Horse,1972,all,6.5,39,0,0,0,1,0,,0,1
9463,Disney Illuminations Firework Show Disneyland Paris,2017,,6.5,39,0,0,0,1,0,,0,1
9464,Richie Rich's Christmas Wish,1998,all,4.1,39,0,0,0,1,0,,0,1
9465,Secrets of the King Cobra,2010,,6.5,39,0,0,0,1,0,,0,1
9466,Viking Warrior Women,2019,,6.5,39,0,0,0,1,0,,0,1
9467,Egypt's Treasure Guardians,2016,,6.3,38,0,0,0,1,0,,0,1
9468,Born Wild: The Next Generation,2020,all,7.7,38,0,0,0,1,0,,0,1
9469,Chasing the Equinox,2019,,6.3,38,0,0,0,1,0,,0,1
9470,Kingdom of the Apes: Battle Lines,2014,7+,6.4,38,0,0,0,1,0,,0,1
9471,Arendelle Castle Yule Log,2019,all,5.5,38,0,0,0,1,0,,0,1
9472,Giants of the Deep Blue,2017,7+,7.2,38,0,0,0,1,0,,0,1
9473,America's Greatest Animals,2012,,5.9,38,0,0,0,1,0,,0,1
9474,Sea of Hope: America's Underwater Treasures,2017,,7.6,38,0,0,0,1,0,,0,1
9475,Being the Queen,2020,13+,6.2,38,0,0,0,1,0,,0,1
9476,Winged Seduction: Birds of Paradise,2012,,6.6,38,0,0,0,1,0,,0,1
9477,The Boy Who Talked to Badgers,1975,,5.9,38,0,0,0,1,0,,0,1
9478,Man vs. Shark,2019,,6.0,38,0,0,0,1,0,,0,1
9479,The Lost City of Machu Picchu,2019,13+,7.1,38,0,0,0,1,0,,0,1
9480,Tree Climbing Lions,2018,7+,,38,0,0,0,1,0,,0,1
9481,Planet of the Birds,2018,,,37,0,0,0,1,0,,0,1
9482,The Undefeated Presents: Hamilton In-Depth,2020,,5.9,37,0,0,0,1,0,,0,1
9483,Penguins: Life on the Edge,2020,,6.9,37,0,0,0,1,0,,0,1
9484,Wild Portugal,2020,13+,,37,0,0,0,1,0,,0,1
9485,Disney My Music Story: Perfume,2020,,6.9,37,0,0,0,1,0,,0,1
9486,Shanghai Disney Resort Grand Opening Special,2016,,7.1,35,0,0,0,1,0,,0,1
9487,Shark vs. Whale,2020,7+,5.2,35,0,0,0,1,0,,0,1
9488,Shark Attack Investigation: The Paige Winter Story,2020,13+,5.6,35,0,0,0,1,0,,0,1
9489,Disney Holiday Magic Quest,2020,,6.2,35,0,0,0,1,0,,0,1
9490,India's Wild Leopards,2020,,7.8,35,0,0,0,1,0,,0,1
9491,Journey to Shark Eden,2009,,,35,0,0,0,1,0,,0,1
9492,Man Among Cheetahs,2017,,7.0,35,0,0,0,1,0,,0,1
9493,Big Sharks Rule,2018,7+,,35,0,0,0,1,0,,0,1
9494,Sultan And The Rock Star,1980,all,5.6,34,0,0,0,1,0,,0,1
9495,My Music Story: Yoshiki,2021,16+,7.3,33,0,0,0,1,0,,0,1
9496,Disney Channel Halloween House Party,2020,,5.3,33,0,0,0,1,0,,0,1
9497,Earth Live,2017,,5.2,33,0,0,0,1,0,,0,1
9498,World's Greatest Dogs,2015,,6.0,33,0,0,0,1,0,,0,1
9499,Wild Uganda,2018,7+,7.5,32,0,0,0,1,0,,0,1
9500,Challenge Accepted! Disney Channel's Epic Holiday Showdown,2020,,3.9,32,0,0,0,1,0,,0,1
9501,Sharks of the Bermuda Triangle,2020,,6.5,31,0,0,0,1,0,,0,1
9502,Sharkcano,2020,,,16,0,0,0,1,0,,0,1
9503,Disney My Music Story: Sukima Switch,2021,16+,,16,0,0,0,1,0,,0,1
9504,Big Cat Games,2015,,,15,0,0,0,1,0,,0,1
9505,Great Shark Chow Down,2019,7+,,14,0,0,0,1,0,,0,1
9506,In Beaver Valley,1950,,,14,0,0,0,1,0,,0,1
9507,Texas Storm Squad,2020,13+,,14,0,0,0,1,0,,0,1
9508,What the Shark?,2020,13+,,14,0,0,0,1,0,,0,1
9509,Built for Mars: The Perseverance Rover,2021,,,14,0,0,0,1,0,,0,1
9510,Most Wanted Sharks,2020,,,14,0,0,0,1,0,,0,1
9511,Doc McStuffins: The Doc Is In,2020,,,13,0,0,0,1,0,,0,1
9512,Ultimate Viking Sword,2019,,,13,0,0,0,1,0,,0,1
9513,Hunt for the Abominable Snowman,2011,,,10,0,0,0,1,0,,0,1
9514,Women of Impact: Changing the World,2019,7+,,10,0,0,0,1,0,,0,1
2,The Lord of the Rings: The Fellowship of the Ring,2001,,,,0,0,0,0,1,PG-13/TV-14,0,1
4,The Lord of the Rings: The Two Towers,2002,,,,0,0,0,0,1,PG-13/TV-14,0,1
5,The Lord of the Rings: The Return of the King,2003,,,,0,0,0,0,1,PG-13/TV-14,0,1
6,Spirited Away,2001,,,,0,0,0,0,1,PG/TV-PG,0,1
9,Good Will Hunting,1997,,,,0,0,0,0,1,R/TV-MA,0,1
10,Die Hard,1988,,,,0,0,0,0,1,R/TV-MA,0,1
12,Aliens,1986,,,,0,0,0,0,1,R/TV-MA,0,1
14,Apocalypse Now,1979,,,,0,0,0,0,1,R/TV-MA,0,1
17,Harry Potter and the Deathly Hallows: Part 2,2011,,,,0,0,0,0,1,PG-13/TV-14,0,1
18,Seven Samurai,1954,,,,0,0,0,0,1,,0,1
19,Casablanca,1942,,,,0,0,0,0,1,PG/TV-PG,0,1
20,Ford v Ferrari,2019,,,,0,0,0,0,1,PG-13/TV-14,0,1
21,Amélie,2001,,,,0,0,0,0,1,R/TV-MA,0,1
22,2001: A Space Odyssey,1968,,,,0,0,0,0,1,G/TV-G,0,1
24,Jaws,1975,,,,0,0,0,0,1,PG/TV-PG,0,1
25,Full Metal Jacket,1987,,,,0,0,0,0,1,R/TV-MA,0,1
31,Princess Mononoke,1997,,,,0,0,0,0,1,PG-13/TV-14,0,1
33,Requiem for a Dream,2000,,,,0,0,0,0,1,R/TV-MA,0,1
35,My Neighbor Totoro,1988,,,,0,0,0,0,1,PG/TV-PG,0,1
36,Wonder Woman,2017,,,,0,0,0,0,1,PG-13/TV-14,0,1
38,Wonder Woman,2009,,,,0,0,0,0,1,PG-13/TV-14,0,1
40,Braveheart,1995,,,,0,0,0,0,1,R/TV-MA,0,1
41,Harry Potter and the Prisoner of Azkaban,2004,,,,0,0,0,0,1,PG/TV-PG,0,1
42,Citizen Kane,1941,,,,0,0,0,0,1,PG/TV-PG,0,1
43,La La Land,2016,,,,0,0,0,0,1,PG-13/TV-14,0,1
45,Harry Potter and the Philosopher's Stone,2001,,,,0,0,0,0,1,PG/TV-PG,0,1
47,Howl's Moving Castle,2004,,,,0,0,0,0,1,PG/TV-PG,0,1
49,North by Northwest,1959,,,,0,0,0,0,1,,0,1
50,X-Men: First Class,2011,,,,0,0,0,0,1,PG-13/TV-14,0,1
53,The Wizard of Oz,1939,,,,0,0,0,0,1,G/TV-G,0,1
56,Cinema Paradiso,1988,,,,0,0,0,0,1,PG/TV-PG,0,1
57,Gran Torino,2008,,,,0,0,0,0,1,R/TV-MA,0,1
58,Cast Away,2000,,,,0,0,0,0,1,PG-13/TV-14,0,1
59,Singin' in the Rain,1952,,,,0,0,0,0,1,G/TV-G,0,1
60,BlacKkKlansman,2018,,,,0,0,0,0,1,R/TV-MA,0,1
61,Titanic,1997,,,,0,0,0,0,1,PG-13/TV-14,0,1
62,The Lego Movie,2014,,,,0,0,0,0,1,PG/TV-PG,0,1
63,Modern Times,1936,,,,0,0,0,0,1,G/TV-G,0,1
64,John Wick: Chapter 3 - Parabellum,2019,,,,0,0,0,0,1,R/TV-MA,0,1
66,Gone with the Wind,1939,,,,0,0,0,0,1,G/TV-G,0,1
67,The Great Dictator,1940,,,,0,0,0,0,1,G/TV-G,0,1
68,Harry Potter and the Goblet of Fire,2005,,,,0,0,0,0,1,PG-13/TV-14,0,1
69,Harry Potter and the Chamber of Secrets,2002,,,,0,0,0,0,1,PG/TV-PG,0,1
71,Harry Potter and the Deathly Hallows: Part 1,2010,,,,0,0,0,0,1,PG-13/TV-14,0,1
72,In Bruges,2008,,,,0,0,0,0,1,R/TV-MA,0,1
73,The Hobbit: The Desolation of Smaug,2013,,,,0,0,0,0,1,PG-13/TV-14,0,1
74,A Star Is Born,2018,,,,0,0,0,0,1,R/TV-MA,0,1
78,A Star Is Born,1954,,,,0,0,0,0,1,PG/TV-PG,0,1
82,A Star Is Born,1937,,,,0,0,0,0,1,,0,1
86,A Star Is Born,1976,,,,0,0,0,0,1,R/TV-MA,0,1
90,City Lights,1931,,,,0,0,0,0,1,G/TV-G,0,1
94,M,1931,,,,0,0,0,0,1,PG-13/TV-14,0,1
96,Cool Hand Luke,1967,,,,0,0,0,0,1,PG/TV-PG,0,1
97,Harry Potter and the Half-Blood Prince,2009,,,,0,0,0,0,1,PG/TV-PG,0,1
98,The Hobbit: An Unexpected Journey,2012,,,,0,0,0,0,1,PG-13/TV-14,0,1
99,X-Men,2000,,,,0,0,0,0,1,PG-13/TV-14,0,1
100,Rashomon,1950,,,,0,0,0,0,1,,0,1
102,Harry Potter and the Order of the Phoenix,2007,,,,0,0,0,0,1,PG-13/TV-14,0,1
104,The Goonies,1985,,,,0,0,0,0,1,PG/TV-PG,0,1
105,Castle in the Sky,1986,,,,0,0,0,0,1,PG/TV-PG,0,1
106,The Seventh Seal,1957,,,,0,0,0,0,1,,0,1
107,Shazam!,2019,,,,0,0,0,0,1,PG-13/TV-14,0,1
108,The Maltese Falcon,1941,,,,0,0,0,0,1,,0,1
110,Night of the Living Dead,1968,,,,0,0,0,0,1,R/TV-MA,0,1
111,In the Mood for Love,2000,,,,0,0,0,0,1,PG/TV-PG,0,1
113,Misery,1990,,,,0,0,0,0,1,R/TV-MA,0,1
114,Bicycle Thieves,1948,,,,0,0,0,0,1,,0,1
115,The Treasure of the Sierra Madre,1948,,,,0,0,0,0,1,,0,1
118,Crash,2004,,,,0,0,0,0,1,R/TV-MA,0,1
119,Nausicaä of the Valley of the Wind,1984,,,,0,0,0,0,1,PG/TV-PG,0,1
120,8½,1963,,,,0,0,0,0,1,,0,1
122,Network,1976,,,,0,0,0,0,1,R/TV-MA,0,1
124,Yojimbo,1961,,,,0,0,0,0,1,,0,1
125,The 400 Blows,1959,,,,0,0,0,0,1,,0,1
127,When Harry Met Sally...,1989,,,,0,0,0,0,1,R/TV-MA,0,1
130,Pride and Prejudice,1940,,,,0,0,0,0,1,,0,1
132,They Shall Not Grow Old,2018,,,,0,0,0,0,1,R/TV-MA,0,1
133,"Paris, Texas",1984,,,,0,0,0,0,1,R/TV-MA,0,1
134,Ikiru,1952,,,,0,0,0,0,1,,0,1
135,The Others,2001,,,,0,0,0,0,1,PG-13/TV-14,0,1
136,"Crazy, Stupid, Love.",2011,,,,0,0,0,0,1,PG-13/TV-14,0,1
138,Blood Diamond,2006,,,,0,0,0,0,1,R/TV-MA,0,1
140,"Batman: The Dark Knight Returns, Part 1",2012,,,,0,0,0,0,1,PG-13/TV-14,0,1
141,Persona,1966,,,,0,0,0,0,1,,0,1
142,Three Colors: Red,1994,,,,0,0,0,0,1,R/TV-MA,0,1
143,Ponyo,2008,,,,0,0,0,0,1,G/TV-G,0,1
144,Solaris,1972,,,,0,0,0,0,1,PG/TV-PG,0,1
146,A Nightmare on Elm Street,1984,,,,0,0,0,0,1,R/TV-MA,0,1
148,A Nightmare on Elm Street,2010,,,,0,0,0,0,1,R/TV-MA,0,1
150,The Hate U Give,2018,,,,0,0,0,0,1,PG-13/TV-14,0,1
152,Moulin Rouge!,2001,,,,0,0,0,0,1,PG-13/TV-14,0,1
153,Batman,1989,,,,0,0,0,0,1,PG-13/TV-14,0,1
155,Alita: Battle Angel,2019,,,,0,0,0,0,1,PG-13/TV-14,0,1
156,The Gold Rush,1925,,,,0,0,0,0,1,,0,1
157,The Diving Bell and the Butterfly,2007,,,,0,0,0,0,1,PG-13/TV-14,0,1
158,Enter the Dragon,1973,,,,0,0,0,0,1,R/TV-MA,0,1
159,A Streetcar Named Desire,1951,,,,0,0,0,0,1,PG/TV-PG,0,1
160,Gangs of New York,2002,,,,0,0,0,0,1,R/TV-MA,0,1
161,Ready or Not,2019,,,,0,0,0,0,1,R/TV-MA,0,1
162,Fast Five,2011,,,,0,0,0,0,1,PG-13/TV-14,0,1
163,The Lego Batman Movie,2017,,,,0,0,0,0,1,PG/TV-PG,0,1
165,Three Colors: Blue,1993,,,,0,0,0,0,1,R/TV-MA,0,1
166,A Fish Called Wanda,1988,,,,0,0,0,0,1,R/TV-MA,0,1
167,Glengarry Glen Ross,1992,,,,0,0,0,0,1,R/TV-MA,0,1
168,Blood Simple,1984,,,,0,0,0,0,1,R/TV-MA,0,1
171,Wild Strawberries,1957,,,,0,0,0,0,1,,0,1
172,A Christmas Story,1983,,,,0,0,0,0,1,PG/TV-PG,0,1
173,Doctor Sleep,2019,,,,0,0,0,0,1,R/TV-MA,0,1
174,Bowling for Columbine,2002,,,,0,0,0,0,1,R/TV-MA,0,1
175,The Hobbit: The Battle of the Five Armies,2014,,,,0,0,0,0,1,PG-13/TV-14,0,1
176,"Planes, Trains and Automobiles",1987,,,,0,0,0,0,1,R/TV-MA,0,1
177,Tokyo Story,1953,,,,0,0,0,0,1,,0,1
180,Crazy Rich Asians,2018,,,,0,0,0,0,1,PG-13/TV-14,0,1
181,The Philadelphia Story,1940,,,,0,0,0,0,1,,0,1
182,Fanny and Alexander,1982,,,,0,0,0,0,1,R/TV-MA,0,1
183,The Searchers,1956,,,,0,0,0,0,1,,0,1
185,Sherlock Holmes: A Game of Shadows,2011,,,,0,0,0,0,1,PG-13/TV-14,0,1
186,Le Samouraï,1967,,,,0,0,0,0,1,PG/TV-PG,0,1
187,Harold and Maude,1971,,,,0,0,0,0,1,PG/TV-PG,0,1
190,Raising Arizona,1987,,,,0,0,0,0,1,PG-13/TV-14,0,1
191,Us,2019,,,,0,0,0,0,1,R/TV-MA,0,1
192,Die Hard: With a Vengeance,1995,,,,0,0,0,0,1,R/TV-MA,0,1
193,The Battle of Algiers,1966,,,,0,0,0,0,1,,0,1
194,Gremlins,1984,,,,0,0,0,0,1,PG/TV-PG,0,1
195,Bridesmaids,2011,,,,0,0,0,0,1,R/TV-MA,0,1
197,Whisper of the Heart,1995,,,,0,0,0,0,1,G/TV-G,0,1
198,School of Rock,2003,,,,0,0,0,0,1,PG-13/TV-14,0,1
199,Rio Bravo,1959,,,,0,0,0,0,1,,0,1
200,Wings of Desire,1987,,,,0,0,0,0,1,PG-13/TV-14,0,1
202,Aquaman,2018,,,,0,0,0,0,1,PG-13/TV-14,0,1
205,Porco Rosso,1992,,,,0,0,0,0,1,PG/TV-PG,0,1
207,Ray,2004,,,,0,0,0,0,1,PG-13/TV-14,0,1
208,Breathless,1960,,,,0,0,0,0,1,,0,1
209,Chicago,2002,,,,0,0,0,0,1,PG-13/TV-14,0,1
210,The Tale of the Princess Kaguya,2013,,,,0,0,0,0,1,PG/TV-PG,0,1
211,The Wages of Fear,1953,,,,0,0,0,0,1,PG-13/TV-14,0,1
218,Temple Grandin,2010,,,,0,0,0,0,1,PG/TV-PG,0,1
219,Corpse Bride,2005,,,,0,0,0,0,1,PG/TV-PG,0,1
220,The Wild Bunch,1969,,,,0,0,0,0,1,R/TV-MA,0,1
221,The Secret World of Arrietty,2010,,,,0,0,0,0,1,G/TV-G,0,1
223,The Normal Heart,2014,,,,0,0,0,0,1,R/TV-MA,0,1
224,My Left Foot: The Story of Christy Brown,1989,,,,0,0,0,0,1,R/TV-MA,0,1
225,Fast & Furious Presents: Hobbs & Shaw,2019,,,,0,0,0,0,1,PG-13/TV-14,0,1
226,Blindspotting,2018,,,,0,0,0,0,1,R/TV-MA,0,1
227,Going Clear: Scientology and the Prison of Belief,2015,,,,0,0,0,0,1,,0,1
228,Rebel Without a Cause,1955,,,,0,0,0,0,1,PG-13/TV-14,0,1
229,Notting Hill,1999,,,,0,0,0,0,1,PG-13/TV-14,0,1
230,The NeverEnding Story,1984,,,,0,0,0,0,1,PG/TV-PG,0,1
231,King Kong,1933,,,,0,0,0,0,1,,0,1
232,Match Point,2005,,,,0,0,0,0,1,R/TV-MA,0,1
233,The Last Emperor,1987,,,,0,0,0,0,1,PG-13/TV-14,0,1
234,Elf,2003,,,,0,0,0,0,1,PG/TV-PG,0,1
236,The Devil's Advocate,1997,,,,0,0,0,0,1,R/TV-MA,0,1
237,Hoop Dreams,1994,,,,0,0,0,0,1,PG-13/TV-14,0,1
238,Lolita,1962,,,,0,0,0,0,1,R/TV-MA,0,1
241,Eraserhead,1978,,,,0,0,0,0,1,,0,1
242,Downton Abbey,2019,,,,0,0,0,0,1,PG/TV-PG,0,1
243,Empire of the Sun,1987,,,,0,0,0,0,1,PG/TV-PG,0,1
244,Bonnie and Clyde,1967,,,,0,0,0,0,1,R/TV-MA,0,1
247,Contagion,2011,,,,0,0,0,0,1,PG-13/TV-14,0,1
248,The Passion of Joan of Arc,1928,,,,0,0,0,0,1,,0,1
249,Throne of Blood,1957,,,,0,0,0,0,1,,0,1
250,Wallace & Gromit: The Curse of the Were-Rabbit,2005,,,,0,0,0,0,1,G/TV-G,0,1
252,Batman Returns,1992,,,,0,0,0,0,1,PG-13/TV-14,0,1
253,Winter's Bone,2010,,,,0,0,0,0,1,R/TV-MA,0,1
254,The Wind Rises,2013,,,,0,0,0,0,1,PG-13/TV-14,0,1
255,Rise of the Guardians,2012,,,,0,0,0,0,1,PG/TV-PG,0,1
257,The Hidden Fortress,1958,,,,0,0,0,0,1,,0,1
258,Paradise Lost: The Child Murders at Robin Hood Hills,1996,,,,0,0,0,0,1,,0,1
259,Boys Don't Cry,1999,,,,0,0,0,0,1,R/TV-MA,0,1
260,Deliverance,1972,,,,0,0,0,0,1,R/TV-MA,0,1
261,Mrs. Doubtfire,1993,,,,0,0,0,0,1,PG-13/TV-14,0,1
262,Stagecoach,1939,,,,0,0,0,0,1,PG/TV-PG,0,1
263,Cabaret,1972,,,,0,0,0,0,1,PG/TV-PG,0,1
265,Die Hard 2,1990,,,,0,0,0,0,1,R/TV-MA,0,1
266,La Strada,1954,,,,0,0,0,0,1,,0,1
267,Bringing Up Baby,1938,,,,0,0,0,0,1,,0,1
